,users,intensityNormalized,order,freq,catchingUpRatio,features,probability,prediction
0,003136ec-fd3a-908e-de7e-45301e3b,0.125,0.25,0.4,0.6,"[0.125,0.25,0.4,0.6]","[3.0962408231476106e-16,3.7997834035423143e-14,0.9999999999999613,4.387614352504856e-16]",2
1,037820a7-a143-422c-3ebd-3553d373,0.5,0.5,0.14285714285714285,0.8571428571428571,"[0.5,0.5,0.14285714285714285,0.8571428571428571]","[1.137043522897924e-17,1.137043522897924e-17,2.341268722264731e-11,0.9999999999765873]",3
2,06f2e041-7a2d-a0ab-5f48-fd01f0a2,0.8333333333333334,1.0,0.09090909090909093,0.9090909090909091,"[0.8333333333333334,1.0,0.09090909090909093,0.9090909090909091]","[0.9999848786057042,8.649714904171817e-19,8.649714904171817e-19,1.5121394295891093e-05]",0
3,0e59235e-e51a-a5cd-e0ba-0fffe847,0.8333333333333334,1.0,0.09090909090909093,0.9090909090909091,"[0.8333333333333334,1.0,0.09090909090909093,0.9090909090909091]","[0.9999848786057042,8.649714904171817e-19,8.649714904171817e-19,1.5121394295891093e-05]",0
4,1459b8fd-ecab-4e30-1fc9-3d649648,0.5,0.3333333333333333,0.14285714285714285,0.8571428571428571,"[0.5,0.3333333333333333,0.14285714285714285,0.8571428571428571]","[1.5810986303561868e-17,1.5810986303561868e-17,9.423913146178826e-12,0.999999999990576]",3
5,1496b095-5b5f-4c47-5066-49bcf5d6,0.25,1.0,0.25,0.75,"[0.25,1.0,0.25,0.75]","[0.9838113737473715,8.922171117399757e-19,0.016139541525624322,4.908472700413227e-05]",0
6,14a5fec5-bb5b-cac7-e40e-9a363e5c,0.08333333333333333,0.6666666666666666,0.25,0.5,"[0.08333333333333333,0.6666666666666666,0.25,0.5]","[5.591913994203115e-18,0.6096061628644073,0.3652902766802619,0.025103560455330676]",1
7,16ba8f74-d9b7-c724-98c5-f31f43be,0.016666666666666663,0.8,0.8333333333333334,0.16666666666666666,"[0.016666666666666663,0.8,0.8333333333333334,0.16666666666666666]","[1.2480431894265576e-18,0.9999999582574252,4.1742574905716424e-08,1.2480431894265576e-18]",1
8,17b4a5d5-5e2a-5bc2-a4e6-25e3d1d4,0.5833333333333334,0.8571428571428571,0.125,0.875,"[0.5833333333333334,0.8571428571428571,0.125,0.875]","[0.0006954266959694667,3.699743141621192e-17,4.179429436295607e-17,0.9993045733040304]",3
9,1c09a110-d9c3-2442-9f5d-aee802c0,0.25,0.6666666666666666,0.25,0.75,"[0.25,0.6666666666666666,0.25,0.75]","[1.5301802302565285e-17,1.5301802302564983e-17,0.9710198443649877,0.02898015563501239]",2
10,1cb07e56-7b73-0087-0a17-3e9c1f88,0.08333333333333333,0.8571428571428571,0.5,0.5,"[0.08333333333333333,0.8571428571428571,0.5,0.5]","[2.2075484823028765e-18,0.9832030833447358,0.016796916655264154,2.207548478145423e-18]",1
11,1d66d118-9cc1-c6cd-c61c-02ca2ddc,0.125,0.75,0.4,0.6,"[0.125,0.75,0.4,0.6]","[1.890607392525321e-17,1.8541280114547245e-13,0.9999999999998146,1.89095588464801e-17]",2
12,1f7f3fd7-7087-1461-cf43-9add2172,0.027777777777777773,0.6666666666666666,0.75,0.25,"[0.027777777777777773,0.6666666666666666,0.75,0.25]","[9.270832161850066e-19,0.999997290154133,2.70984586709785e-06,9.270832161850066e-19]",1
13,20e2fc85-7d0f-8a2c-b651-4b811a97,0.08333333333333333,0.4,0.3333333333333333,0.16666666666666666,"[0.08333333333333333,0.4,0.3333333333333333,0.16666666666666666]","[6.488734030296101e-17,6.488734030296101e-17,0.9999999999999937,6.219932317980769e-15]",2
14,23e6f6c8-2cd0-ac1c-e8a1-f2338caa,0.9166666666666666,0.9090909090909092,0.08333333333333333,0.9166666666666666,"[0.9166666666666666,0.9090909090909092,0.08333333333333333,0.9166666666666666]","[0.9999343540457637,2.524434926610701e-16,2.524434926610701e-16,6.564595423577487e-05]",0
15,258d2e1f-e3e8-2612-8285-895fb96d,0.027777777777777773,1.0,0.75,0.25,"[0.027777777777777773,1.0,0.75,0.25]","[1.3080959020159458e-18,0.9999984492304993,1.5507695006770471e-06,1.3080959020159458e-18]",1
16,269144fa-ef0e-c81e-52ff-df9a348a,0.1875,0.8333333333333334,0.2307692307692308,0.6923076923076923,"[0.1875,0.8333333333333334,0.2307692307692308,0.6923076923076923]","[2.201012055087975e-06,7.517096141628241e-18,0.9712135309022122,0.028784268085732694]",2
17,31a88be4-13ad-06c2-119c-3551a490,0.3333333333333333,1.0,0.1,0.2,"[0.3333333333333333,1.0,0.1,0.2]","[2.7020808719588983e-17,2.7020808719588983e-17,6.395638749354353e-12,0.9999999999936042]",3
